"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"12 The Spine Of The World_4","","","","12 The Spine Of The World_4","","","","",".mp3","27.75","Organized Audiobooks\_Uncataloged\12 The Spine Of The World_4","Uncataloged Asset"
"12-The Approaching Storm","","","","12-The Approaching Storm","","","","",".mp3","292.02","Organized Audiobooks\_Uncataloged\12-The Approaching Storm","Uncataloged Asset"
"12-The Approaching Storm_1","","","","12-The Approaching Storm_1","","","","",".mp3","292.03","Organized Audiobooks\_Uncataloged\12-The Approaching Storm_1","Uncataloged Asset"
"12-The Approaching Storm_2","","","","12-The Approaching Storm_2","","","","",".mp3","292.02","Organized Audiobooks\_Uncataloged\12-The Approaching Storm_2","Uncataloged Asset"
"13 - Riding the Bullet","","","","13 - Riding the Bullet","","","","",".mp3","88.59","Organized Audiobooks\_Uncataloged\13 - Riding the Bullet","Uncataloged Asset"
"13 - Riding the Bullet_1","","","","13 - Riding the Bullet_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\13 - Riding the Bullet_1","Uncataloged Asset"
"13 - The Lawnmower Man","","","","13 - The Lawnmower Man","","","","",".mp3","11.15","Organized Audiobooks\_Uncataloged\13 - The Lawnmower Man","Uncataloged Asset"
"13 Sea Of Swords","","","","13 Sea Of Swords","","","","",".mp3","250.63","Organized Audiobooks\_Uncataloged\13 Sea Of Swords","Uncataloged Asset"
"13 Sea Of Swords_1","","","","13 Sea Of Swords_1","","","","",".mp3","250.23","Organized Audiobooks\_Uncataloged\13 Sea Of Swords_1","Uncataloged Asset"
"13 Sea Of Swords_2","","","","13 Sea Of Swords_2","","","","",".mp3","250.23","Organized Audiobooks\_Uncataloged\13 Sea Of Swords_2","Uncataloged Asset"
"13 Sea Of Swords_3","","","","13 Sea Of Swords_3","","","","",".mp3","250.23","Organized Audiobooks\_Uncataloged\13 Sea Of Swords_3","Uncataloged Asset"
"13-Attack Of The Clones","","","","13-Attack Of The Clones","","","","",".mp3","178.75","Organized Audiobooks\_Uncataloged\13-Attack Of The Clones","Uncataloged Asset"
"13-Attack Of The Clones_1","","","","13-Attack Of The Clones_1","","","","",".mp3","178.75","Organized Audiobooks\_Uncataloged\13-Attack Of The Clones_1","Uncataloged Asset"
"13-Attack Of The Clones_2","","","","13-Attack Of The Clones_2","","","","",".mp3","178.75","Organized Audiobooks\_Uncataloged\13-Attack Of The Clones_2","Uncataloged Asset"
"14 - Ian Fleming - Octopussy_unabridged","","","","14 - Ian Fleming - Octopussy_unabridged","","","","",".mp3","45.62","Organized Audiobooks\_Uncataloged\14 - Ian Fleming - Octopussy_unabridged","Uncataloged Asset"
"14 - Quitters Inc","","","","14 - Quitters Inc","","","","",".mp3","22.43","Organized Audiobooks\_Uncataloged\14 - Quitters Inc","Uncataloged Asset"
"14 Sea of Swords","","","","14 Sea of Swords","","","","",".mp3","550.49","Organized Audiobooks\_Uncataloged\14 Sea of Swords","Uncataloged Asset"
"14 Sea of Swords_1","","","","14 Sea of Swords_1","","","","",".mp3","550.49","Organized Audiobooks\_Uncataloged\14 Sea of Swords_1","Uncataloged Asset"
"14-Shatterpoint","","","","14-Shatterpoint","","","","",".mp3","132.62","Organized Audiobooks\_Uncataloged\14-Shatterpoint","Uncataloged Asset"
"14-Shatterpoint_1","","","","14-Shatterpoint_1","","","","",".mp3","132.62","Organized Audiobooks\_Uncataloged\14-Shatterpoint_1","Uncataloged Asset"
"14-Shatterpoint_2","","","","14-Shatterpoint_2","","","","",".mp3","132.62","Organized Audiobooks\_Uncataloged\14-Shatterpoint_2","Uncataloged Asset"
"15 - I Know What You Need","","","","15 - I Know What You Need","","","","",".mp3","25.59","Organized Audiobooks\_Uncataloged\15 - I Know What You Need","Uncataloged Asset"
"15 - I Know What You Need_1","","","","15 - I Know What You Need_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\15 - I Know What You Need_1","Uncataloged Asset"
"15-The Cestus Deception","","","","15-The Cestus Deception","","","","",".mp3","138.64","Organized Audiobooks\_Uncataloged\15-The Cestus Deception","Uncataloged Asset"
"15-The Cestus Deception_1","","","","15-The Cestus Deception_1","","","","",".mp3","138.64","Organized Audiobooks\_Uncataloged\15-The Cestus Deception_1","Uncataloged Asset"
"15-The Cestus Deception_2","","","","15-The Cestus Deception_2","","","","",".mp3","138.64","Organized Audiobooks\_Uncataloged\15-The Cestus Deception_2","Uncataloged Asset"
"16 - Children of the Corn","","","","16 - Children of the Corn","","","","",".mp3","30.93","Organized Audiobooks\_Uncataloged\16 - Children of the Corn","Uncataloged Asset"
"16-Battle Surgeons[Medstar Book 1]","","","","16-Battle Surgeons[Medstar Book 1]","","","","",".mp3","175.3","Organized Audiobooks\_Uncataloged\16-Battle Surgeons[Medstar Book 1]","Uncataloged Asset"
"16-Battle Surgeons[Medstar Book 1]_1","","","","16-Battle Surgeons[Medstar Book 1]_1","","","","",".mp3","175.81","Organized Audiobooks\_Uncataloged\16-Battle Surgeons[Medstar Book 1]_1","Uncataloged Asset"
"16-Battle Surgeons[Medstar Book 1]_2","","","","16-Battle Surgeons[Medstar Book 1]_2","","","","",".mp3","175.3","Organized Audiobooks\_Uncataloged\16-Battle Surgeons[Medstar Book 1]_2","Uncataloged Asset"
"17 - The Last Rung on the Ladder","","","","17 - The Last Rung on the Ladder","","","","",".mp3","13.94","Organized Audiobooks\_Uncataloged\17 - The Last Rung on the Ladder","Uncataloged Asset"
"17-Jedi Healer[Medstar Book 2]","","","","17-Jedi Healer[Medstar Book 2]","","","","",".mp3","155.33","Organized Audiobooks\_Uncataloged\17-Jedi Healer[Medstar Book 2]","Uncataloged Asset"
"17-Jedi Healer[Medstar Book 2]_1","","","","17-Jedi Healer[Medstar Book 2]_1","","","","",".mp3","155.89","Organized Audiobooks\_Uncataloged\17-Jedi Healer[Medstar Book 2]_1","Uncataloged Asset"
"17-Jedi Healer[Medstar Book 2]_2","","","","17-Jedi Healer[Medstar Book 2]_2","","","","",".mp3","155.33","Organized Audiobooks\_Uncataloged\17-Jedi Healer[Medstar Book 2]_2","Uncataloged Asset"
"18 - The Man Who Loved Flowers","","","","18 - The Man Who Loved Flowers","","","","",".mp3","6.71","Organized Audiobooks\_Uncataloged\18 - The Man Who Loved Flowers","Uncataloged Asset"
"18-Jedi Trial","","","","18-Jedi Trial","","","","",".mp3","276.44","Organized Audiobooks\_Uncataloged\18-Jedi Trial","Uncataloged Asset"
"18-Jedi Trial_1","","","","18-Jedi Trial_1","","","","",".mp3","275.81","Organized Audiobooks\_Uncataloged\18-Jedi Trial_1","Uncataloged Asset"
"1982 - The Master of Rampling Gate (read by Gigi Marceau)","","","","1982 - The Master of Rampling Gate (read by Gigi Marceau)","","","","",".mp3","29.82","Organized Audiobooks\_Uncataloged\1982 - The Master of Rampling Gate (read by Gigi Marceau)","Uncataloged Asset"
"1983 - The Claiming of Sleeping Beauty (B1 - read by George Holmes)","","","","1983 - The Claiming of Sleeping Beauty (B1 - read by George Holmes)","","","","",".mp3","342.66","Organized Audiobooks\_Uncataloged\1983 - The Claiming of Sleeping Beauty (B1 - read by George Holmes)","Uncataloged Asset"
"1984 - Beauty's Punishment (B2 - read by George Holmes)","","","","1984 - Beauty's Punishment (B2 - read by George Holmes)","","","","",".mp3","305.19","Organized Audiobooks\_Uncataloged\1984 - Beauty's Punishment (B2 - read by George Holmes)","Uncataloged Asset"
"1985 - Beauty's Release (B3 - read by George Holmes)","","","","1985 - Beauty's Release (B3 - read by George Holmes)","","","","",".mp3","348.56","Organized Audiobooks\_Uncataloged\1985 - Beauty's Release (B3 - read by George Holmes)","Uncataloged Asset"
"1985 - Exit to Eden (read by Jill Fox)","","","","1985 - Exit to Eden (read by Jill Fox)","","","","",".mp3","501.01","Organized Audiobooks\_Uncataloged\1985 - Exit to Eden (read by Jill Fox)","Uncataloged Asset"
"1989 - The Mummy or Ramses the Damned (read by Bob Askey)","","","","1989 - The Mummy or Ramses the Damned (read by Bob Askey)","","","","",".mp3","667.04","Organized Audiobooks\_Uncataloged\1989 - The Mummy or Ramses the Damned (read by Bob Askey)","Uncataloged Asset"
"1994 - Taltos (MW3 - read by Laura Giannarelli)","","","","1994 - Taltos (MW3 - read by Laura Giannarelli)","","","","",".mp3","935.93","Organized Audiobooks\_Uncataloged\1994 - Taltos (MW3 - read by Laura Giannarelli)","Uncataloged Asset"
"1996 - Servant of the Bones (read by Michael Prichard)","","","","1996 - Servant of the Bones (read by Michael Prichard)","","","","",".mp3","724.56","Organized Audiobooks\_Uncataloged\1996 - Servant of the Bones (read by Michael Prichard)","Uncataloged Asset"
"1997 - Violin (read by Bernadette Dunne)","","","","1997 - Violin (read by Bernadette Dunne)","","","","",".mp3","494.57","Organized Audiobooks\_Uncataloged\1997 - Violin (read by Bernadette Dunne)","Uncataloged Asset"
"1998 - Pandora (NV1 - read by Kate Reading)","","","","1998 - Pandora (NV1 - read by Kate Reading)","","","","",".mp3","392.74","Organized Audiobooks\_Uncataloged\1998 - Pandora (NV1 - read by Kate Reading)","Uncataloged Asset"
"1999 - Vittorio the Vampire (NV2 - read by Jonathan Marosz)","","","","1999 - Vittorio the Vampire (NV2 - read by Jonathan Marosz)","","","","",".mp3","300.89","Organized Audiobooks\_Uncataloged\1999 - Vittorio the Vampire (NV2 - read by Jonathan Marosz)","Uncataloged Asset"
"19-Dark Rendezvous","","","","19-Dark Rendezvous","","","","",".mp3","209.92","Organized Audiobooks\_Uncataloged\19-Dark Rendezvous","Uncataloged Asset"
"19-Dark Rendezvous_1","","","","19-Dark Rendezvous_1","","","","",".mp3","210.79","Organized Audiobooks\_Uncataloged\19-Dark Rendezvous_1","Uncataloged Asset"
"19-Dark Rendezvous_2","","","","19-Dark Rendezvous_2","","","","",".mp3","209.92","Organized Audiobooks\_Uncataloged\19-Dark Rendezvous_2","Uncataloged Asset"
"2 Past Midnight - Secret Window Secret Garden","","","","2 Past Midnight - Secret Window Secret Garden","","","","",".mp3","317.24","Organized Audiobooks\_Uncataloged\2 Past Midnight - Secret Window Secret Garden","Uncataloged Asset"
"2 Restaurant At The End Of The Universe","","","","2 Restaurant At The End Of The Universe","","","","",".mp3","4.57","Organized Audiobooks\_Uncataloged\2 Restaurant At The End Of The Universe","Uncataloged Asset"
"2 Restaurant At The End Of The Universe_1","","","","2 Restaurant At The End Of The Universe_1","","","","",".mp3","271.07","Organized Audiobooks\_Uncataloged\2 Restaurant At The End Of The Universe_1","Uncataloged Asset"
"2 The Lion, The Witch and The Wardrobe","","","","2 The Lion, The Witch and The Wardrobe","","","","",".mp3","26.69","Organized Audiobooks\_Uncataloged\2 The Lion, The Witch and The Wardrobe","Uncataloged Asset"
"2_ Part II","","","","2_ Part II","","","","",".mp3","77.9","Organized Audiobooks\_Uncataloged\2_ Part II","Uncataloged Asset"
"2_ Part II - And Introducing Belinda","","","","2_ Part II - And Introducing Belinda","","","","",".mp3","189.87","Organized Audiobooks\_Uncataloged\2_ Part II - And Introducing Belinda","Uncataloged Asset"
"2_ Part II - The Mayfair Witches","","","","2_ Part II - The Mayfair Witches","","","","",".mp3","1054.31","Organized Audiobooks\_Uncataloged\2_ Part II - The Mayfair Witches","Uncataloged Asset"
"2002 - Blackwood Farm (VC9 - read by David Pittu)","","","","2002 - Blackwood Farm (VC9 - read by David Pittu)","","","","",".mp3","854.5","Organized Audiobooks\_Uncataloged\2002 - Blackwood Farm (VC9 - read by David Pittu)","Uncataloged Asset"
"2005 - Christ the Lord - Out of Egypt (read by Josh Heine)","","","","2005 - Christ the Lord - Out of Egypt (read by Josh Heine)","","","","",".mp3","381.89","Organized Audiobooks\_Uncataloged\2005 - Christ the Lord - Out of Egypt (read by Josh Heine)","Uncataloged Asset"
"2009 - Angel Time (SS1 - read by Paul Michael)","","","","2009 - Angel Time (SS1 - read by Paul Michael)","","","","",".mp3","372.23","Organized Audiobooks\_Uncataloged\2009 - Angel Time (SS1 - read by Paul Michael)","Uncataloged Asset"
"2010 - Of Love and Evil (SS2 - read by Paul Michael)","","","","2010 - Of Love and Evil (SS2 - read by Paul Michael)","","","","",".mp3","232.88","Organized Audiobooks\_Uncataloged\2010 - Of Love and Evil (SS2 - read by Paul Michael)","Uncataloged Asset"
"20-Labyrinth Of Evil","","","","20-Labyrinth Of Evil","","","","",".mp3","277.99","Organized Audiobooks\_Uncataloged\20-Labyrinth Of Evil","Uncataloged Asset"
"20-Labyrinth Of Evil_1","","","","20-Labyrinth Of Evil_1","","","","",".mp3","278.46","Organized Audiobooks\_Uncataloged\20-Labyrinth Of Evil_1","Uncataloged Asset"
"20-Labyrinth Of Evil_2","","","","20-Labyrinth Of Evil_2","","","","",".mp3","277.99","Organized Audiobooks\_Uncataloged\20-Labyrinth Of Evil_2","Uncataloged Asset"
"22-The Rise Of Darth Vader","","","","22-The Rise Of Darth Vader","","","","",".mp3","366.78","Organized Audiobooks\_Uncataloged\22-The Rise Of Darth Vader","Uncataloged Asset"
"22-The Rise Of Darth Vader_1","","","","22-The Rise Of Darth Vader_1","","","","",".mp3","367.13","Organized Audiobooks\_Uncataloged\22-The Rise Of Darth Vader_1","Uncataloged Asset"
"22-The Rise Of Darth Vader_2","","","","22-The Rise Of Darth Vader_2","","","","",".mp3","366.78","Organized Audiobooks\_Uncataloged\22-The Rise Of Darth Vader_2","Uncataloged Asset"
"23-Paradise Snare[Han Solo Trilogy Book 1]","","","","23-Paradise Snare[Han Solo Trilogy Book 1]","","","","",".mp3","176.27","Organized Audiobooks\_Uncataloged\23-Paradise Snare[Han Solo Trilogy Book 1]","Uncataloged Asset"
"23-Paradise Snare[Han Solo Trilogy Book 1]_1","","","","23-Paradise Snare[Han Solo Trilogy Book 1]_1","","","","",".mp3","176.61","Organized Audiobooks\_Uncataloged\23-Paradise Snare[Han Solo Trilogy Book 1]_1","Uncataloged Asset"
"23-Paradise Snare[Han Solo Trilogy Book 1]_2","","","","23-Paradise Snare[Han Solo Trilogy Book 1]_2","","","","",".mp3","176.27","Organized Audiobooks\_Uncataloged\23-Paradise Snare[Han Solo Trilogy Book 1]_2","Uncataloged Asset"
"24-The Hutt Gambit[Han Solo Trilogy Book 2]","","","","24-The Hutt Gambit[Han Solo Trilogy Book 2]","","","","",".mp3","40.99","Organized Audiobooks\_Uncataloged\24-The Hutt Gambit[Han Solo Trilogy Book 2]","Uncataloged Asset"
"24-The Hutt Gambit[Han Solo Trilogy Book 2]_1","","","","24-The Hutt Gambit[Han Solo Trilogy Book 2]_1","","","","",".mp3","41.31","Organized Audiobooks\_Uncataloged\24-The Hutt Gambit[Han Solo Trilogy Book 2]_1","Uncataloged Asset"
"24-The Hutt Gambit[Han Solo Trilogy Book 2]_2","","","","24-The Hutt Gambit[Han Solo Trilogy Book 2]_2","","","","",".mp3","40.99","Organized Audiobooks\_Uncataloged\24-The Hutt Gambit[Han Solo Trilogy Book 2]_2","Uncataloged Asset"
"25 Demon Wars - Book 01 - The Demon Awakens","","","","25 Demon Wars - Book 01 - The Demon Awakens","","","","",".mp3","617.54","Organized Audiobooks\_Uncataloged\25 Demon Wars - Book 01 - The Demon Awakens","Uncataloged Asset"
"25-Rebel Dawn[Han Solo Trilogy Book 3]","","","","25-Rebel Dawn[Han Solo Trilogy Book 3]","","","","",".mp3","141.32","Organized Audiobooks\_Uncataloged\25-Rebel Dawn[Han Solo Trilogy Book 3]","Uncataloged Asset"
"25-Rebel Dawn[Han Solo Trilogy Book 3]_1","","","","25-Rebel Dawn[Han Solo Trilogy Book 3]_1","","","","",".mp3","141.67","Organized Audiobooks\_Uncataloged\25-Rebel Dawn[Han Solo Trilogy Book 3]_1","Uncataloged Asset"
"25-Rebel Dawn[Han Solo Trilogy Book 3]_2","","","","25-Rebel Dawn[Han Solo Trilogy Book 3]_2","","","","",".mp3","141.32","Organized Audiobooks\_Uncataloged\25-Rebel Dawn[Han Solo Trilogy Book 3]_2","Uncataloged Asset"
"26 Demon Wars - Book 02 - The Demon Spirit","","","","26 Demon Wars - Book 02 - The Demon Spirit","","","","",".mp3","585.57","Organized Audiobooks\_Uncataloged\26 Demon Wars - Book 02 - The Demon Spirit","Uncataloged Asset"
"26-Soldier For The Empire[Dark Forces Trilogy Book 1]","","","","26-Soldier For The Empire[Dark Forces Trilogy Book 1]","","","","",".mp3","98.02","Organized Audiobooks\_Uncataloged\26-Soldier For The Empire[Dark Forces Trilogy Book 1]","Uncataloged Asset"
"26-Soldier For The Empire[Dark Forces Trilogy Book 1]_1","","","","26-Soldier For The Empire[Dark Forces Trilogy Book 1]_1","","","","",".mp3","98.5","Organized Audiobooks\_Uncataloged\26-Soldier For The Empire[Dark Forces Trilogy Book 1]_1","Uncataloged Asset"
"26-Soldier For The Empire[Dark Forces Trilogy Book 1]_2","","","","26-Soldier For The Empire[Dark Forces Trilogy Book 1]_2","","","","",".mp3","98.02","Organized Audiobooks\_Uncataloged\26-Soldier For The Empire[Dark Forces Trilogy Book 1]_2","Uncataloged Asset"
"27 Demon Wars - Book 03 - The Demon Apostle","","","","27 Demon Wars - Book 03 - The Demon Apostle","","","","",".mp3","555.29","Organized Audiobooks\_Uncataloged\27 Demon Wars - Book 03 - The Demon Apostle","Uncataloged Asset"
"27.2-A New Hope Radio Drama","","","","27.2-A New Hope Radio Drama","","","","",".mp3","489.09","Organized Audiobooks\_Uncataloged\27.2-A New Hope Radio Drama","Uncataloged Asset"
"27.2-A New Hope Radio Drama_1","","","","27.2-A New Hope Radio Drama_1","","","","",".mp3","489.09","Organized Audiobooks\_Uncataloged\27.2-A New Hope Radio Drama_1","Uncataloged Asset"
"27.2-A New Hope Radio Drama_2","","","","27.2-A New Hope Radio Drama_2","","","","",".mp3","489.09","Organized Audiobooks\_Uncataloged\27.2-A New Hope Radio Drama_2","Uncataloged Asset"
"27-A New Hope","","","","27-A New Hope","","","","",".mp3","129.03","Organized Audiobooks\_Uncataloged\27-A New Hope","Uncataloged Asset"
"27-A New Hope_1","","","","27-A New Hope_1","","","","",".mp3","129.76","Organized Audiobooks\_Uncataloged\27-A New Hope_1","Uncataloged Asset"
